split,label,path
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1002.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1003.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1004.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1005.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1007.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1010.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1014.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1015.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1016.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1019.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1021.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1022.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1029.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1030.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1034.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1038.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1039.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1043.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1052.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1056.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1058.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1065.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1066.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1067.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1069.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1071.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1074.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1075.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1078.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1079.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1080.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1085.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1086.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1087.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1088.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1089.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1094.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1095.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1097.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1100.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1101.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1103.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1108.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1111.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1113.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1118.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1121.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1124.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1130.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1134.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1135.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1141.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1145.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1148.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1150.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1152.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1154.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1155.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1157.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1159.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1161.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1162.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1164.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1168.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1171.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1175.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1177.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1178.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1181.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1182.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1183.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1187.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1188.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1191.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1197.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1206.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1207.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1211.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1220.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1229.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1230.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1236.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1239.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1240.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1244.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1245.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1249.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1251.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1253.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1254.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1258.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1260.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1262.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1266.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1267.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1270.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1272.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1274.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1277.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1279.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1281.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1283.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1284.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1286.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1289.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1291.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1294.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1295.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1298.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1299.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1302.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1308.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1317.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1325.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1328.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1332.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1336.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1338.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1341.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1345.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1347.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1360.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1362.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1366.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1368.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1371.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1372.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1373.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1381.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1384.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1385.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1388.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1390.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1397.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1403.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1405.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1406.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1410.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1412.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1414.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1415.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1416.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1417.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1418.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1419.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1424.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1427.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1430.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1433.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1437.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1441.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1442.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1443.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1445.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1446.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1448.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1454.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1461.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1462.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1464.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1470.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1474.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1480.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1485.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1487.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1489.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1490.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1492.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1495.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1496.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1500.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1501.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1502.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1504.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1505.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1506.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1508.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1512.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1514.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1517.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1520.jpg
train,normal,c:\Users\kanur\Downloads\archive\train\normal\normal-1521.jpg
